unique_id,ds,y
M1413,1901-01-31,7179.2001953125
M1413,1901-02-28,7172.7998046875
M1413,1901-03-31,7119.7998046875
M1413,1901-04-30,7092.2001953125
M1413,1901-05-31,7015.7001953125
M1413,1901-06-30,6990.2001953125
M1413,1901-07-31,6903.2001953125
M1413,1901-08-31,6775.7998046875
M1413,1901-09-30,6807.60009765625
M1413,1901-10-31,6771.5
M1413,1901-11-30,6709.89990234375
M1413,1901-12-31,6739.7001953125
M1413,1902-01-31,6659.0
M1413,1902-02-28,6642.0
M1413,1902-03-31,6563.39990234375
M1413,1902-04-30,6459.39990234375
M1413,1902-05-31,6349.0
M1413,1902-06-30,6300.10009765625
M1413,1902-07-31,6419.0
M1413,1902-08-31,6344.7001953125
M1413,1902-09-30,6302.2998046875
M1413,1902-10-31,6272.5
M1413,1902-11-30,6232.2001953125
M1413,1902-12-31,6189.7001953125
M1413,1903-01-31,6151.5
M1413,1903-02-28,6140.89990234375
M1413,1903-03-31,6151.5
M1413,1903-04-30,6115.39990234375
M1413,1903-05-31,6000.7001953125
M1413,1903-06-30,6041.10009765625
M1413,1903-07-31,5981.60009765625
M1413,1903-08-31,6015.60009765625
M1413,1903-09-30,5958.2998046875
M1413,1903-10-31,5917.89990234375
M1413,1903-11-30,5898.7998046875
M1413,1903-12-31,5775.60009765625
M1413,1904-01-31,5794.7998046875
M1413,1904-02-29,5745.89990234375
M1413,1904-03-31,5680.10009765625
M1413,1904-04-30,5607.89990234375
M1413,1904-05-31,5501.7001953125
M1413,1904-06-30,5501.7001953125
M1413,1904-07-31,5459.2998046875
M1413,1904-08-31,5338.2001953125
M1413,1904-09-30,5329.7001953125
M1413,1904-10-31,5274.5
M1413,1904-11-30,5174.7001953125
M1413,1904-12-31,5123.7998046875
M1413,1905-01-31,5100.39990234375
M1413,1905-02-28,4977.2001953125
M1413,1905-03-31,4992.10009765625
M1413,1905-04-30,4917.7998046875
M1413,1905-05-31,4890.2001953125
M1413,1905-06-30,4726.7001953125
M1413,1905-07-31,4726.7001953125
M1413,1905-08-31,4597.2001953125
M1413,1905-09-30,4595.0
M1413,1905-10-31,4529.2001953125
M1413,1905-11-30,4420.89990234375
M1414,1900-01-31,3210.60009765625
M1414,1900-02-28,3195.699951171875
M1414,1900-03-31,3180.89990234375
M1414,1900-04-30,3157.5
M1414,1900-05-31,3142.60009765625
M1414,1900-06-30,3129.89990234375
M1414,1900-07-31,3104.39990234375
M1414,1900-08-31,3112.89990234375
M1414,1900-09-30,3108.699951171875
M1414,1900-10-31,3112.89990234375
M1414,1900-11-30,3095.89990234375
M1414,1900-12-31,3076.800048828125
M1414,1901-01-31,3059.800048828125
M1414,1901-02-28,3042.800048828125
M1414,1901-03-31,3021.60009765625
M1414,1901-04-30,3002.5
M1414,1901-05-31,2989.699951171875
M1414,1901-06-30,2968.5
M1414,1901-07-31,2970.60009765625
M1414,1901-08-31,2945.199951171875
M1414,1901-09-30,2921.800048828125
M1414,1901-10-31,2889.89990234375
M1414,1901-11-30,2877.199951171875
M1414,1901-12-31,2866.60009765625
M1414,1902-01-31,2870.800048828125
M1414,1902-02-28,2860.199951171875
M1414,1902-03-31,2845.39990234375
M1414,1902-04-30,2819.89990234375
M1414,1902-05-31,2802.89990234375
M1414,1902-06-30,2800.800048828125
M1414,1902-07-31,2788.0
M1414,1902-08-31,2807.10009765625
M1414,1902-09-30,2643.60009765625
M1414,1902-10-31,2645.800048828125
M1414,1902-11-30,2607.5
M1414,1902-12-31,2579.89990234375
M1414,1903-01-31,2560.800048828125
M1414,1903-02-28,2543.800048828125
M1414,1903-03-31,2514.10009765625
M1414,1903-04-30,2467.39990234375
M1414,1903-05-31,2465.300048828125
M1414,1903-06-30,2446.199951171875
M1414,1903-07-31,2433.39990234375
M1414,1903-08-31,2475.89990234375
M1414,1903-09-30,2456.800048828125
M1414,1903-10-31,2429.199951171875
M1414,1903-11-30,2429.199951171875
M1414,1903-12-31,2401.60009765625
M1414,1904-01-31,2346.39990234375
M1414,1904-02-29,2331.5
M1414,1904-03-31,2310.300048828125
M1414,1904-04-30,2297.5
M1414,1904-05-31,2282.699951171875
M1414,1904-06-30,2274.199951171875
M1414,1904-07-31,2250.800048828125
M1414,1904-08-31,2284.800048828125
M1414,1904-09-30,2265.699951171875
M1414,1904-10-31,2269.89990234375
M1414,1904-11-30,2248.699951171875
M1414,1904-12-31,2274.199951171875
M1414,1905-01-31,2114.89990234375
M1414,1905-02-28,2104.300048828125
M1414,1905-03-31,2087.300048828125
M1414,1905-04-30,2070.300048828125
M1414,1905-05-31,2057.60009765625
M1414,1905-06-30,2040.5999755859375
M1414,1905-07-31,2032.0999755859375
M1414,1905-08-31,2004.5
M1414,1905-09-30,1900.4000244140625
M1414,1905-10-31,1915.300048828125
M1414,1905-11-30,1906.800048828125
M1415,1900-01-31,4425.2001953125
M1415,1900-02-28,4418.7998046875
M1415,1900-03-31,4391.2001953125
M1415,1900-04-30,4363.60009765625
M1415,1900-05-31,4359.2998046875
M1415,1900-06-30,4333.89990234375
M1415,1900-07-31,4227.7001953125
M1415,1900-08-31,4234.10009765625
M1415,1900-09-30,4147.0
M1415,1900-10-31,3749.89990234375
M1415,1900-11-30,3739.300048828125
M1415,1900-12-31,3677.699951171875
M1415,1901-01-31,3675.60009765625
M1415,1901-02-28,3590.699951171875
M1415,1901-03-31,3539.699951171875
M1415,1901-04-30,3488.699951171875
M1415,1901-05-31,3456.89990234375
M1415,1901-06-30,3569.39990234375
M1415,1901-07-31,3497.199951171875
M1415,1901-08-31,3501.5
M1415,1901-09-30,3206.300048828125
M1415,1901-10-31,3151.10009765625
M1415,1901-11-30,3112.89990234375
M1415,1901-12-31,3098.0
M1415,1902-01-31,3047.10009765625
M1415,1902-02-28,2955.800048828125
M1415,1902-03-31,2826.199951171875
M1415,1902-04-30,2751.89990234375
M1415,1902-05-31,2571.39990234375
M1415,1902-06-30,2512.0
M1415,1902-07-31,2371.800048828125
M1415,1902-08-31,2342.10009765625
M1415,1902-09-30,2329.39990234375
M1415,1902-10-31,2293.300048828125
M1415,1902-11-30,2267.800048828125
M1415,1902-12-31,2206.199951171875
M1415,1903-01-31,2078.800048828125
M1415,1903-02-28,2040.5999755859375
M1415,1903-03-31,1985.4000244140625
M1415,1903-04-30,1945.0
M1415,1903-05-31,1902.5999755859375
M1415,1903-06-30,1889.800048828125
M1415,1903-07-31,1832.5
M1415,1903-08-31,1845.199951171875
M1415,1903-09-30,1824.0
M1415,1903-10-31,1779.4000244140625
M1415,1903-11-30,1745.4000244140625
M1415,1903-12-31,1717.800048828125
M1415,1904-01-31,1705.0999755859375
M1415,1904-02-29,1679.5999755859375
M1415,1904-03-31,1671.0999755859375
M1415,1904-04-30,1652.0
M1415,1904-05-31,1654.0999755859375
M1415,1904-06-30,1654.0999755859375
M1415,1904-07-31,1624.4000244140625
M1415,1904-08-31,1598.9000244140625
M1415,1904-09-30,1579.800048828125
M1415,1904-10-31,1548.0
M1415,1904-11-30,1522.5
M1415,1904-12-31,1503.4000244140625
M1415,1905-01-31,1484.300048828125
M1415,1905-02-28,1431.199951171875
M1415,1905-03-31,1422.699951171875
M1415,1905-04-30,1405.699951171875
M1415,1905-05-31,1363.199951171875
M1415,1905-06-30,1331.4000244140625
M1415,1905-07-31,1331.4000244140625
M1415,1905-08-31,1333.5
M1415,1905-09-30,1329.199951171875
M1415,1905-10-31,1342.0
M1415,1905-11-30,1325.0
M1416,1900-01-31,9234.7001953125
M1416,1900-02-28,9179.5
M1416,1900-03-31,9168.7998046875
M1416,1900-04-30,9086.0
M1416,1900-05-31,9083.900390625
M1416,1900-06-30,9037.2001953125
M1416,1900-07-31,8999.0
M1416,1900-08-31,9013.7998046875
M1416,1900-09-30,8988.400390625
M1416,1900-10-31,9009.599609375
M1416,1900-11-30,8994.7001953125
M1416,1900-12-31,8903.400390625
M1416,1901-01-31,8907.7001953125
M1416,1901-02-28,8877.900390625
M1416,1901-03-31,8869.400390625
M1416,1901-04-30,8748.400390625
M1416,1901-05-31,8608.2998046875
M1416,1901-06-30,8559.400390625
M1416,1901-07-31,8642.2001953125
M1416,1901-08-31,8652.900390625
M1416,1901-09-30,9039.2998046875
M1416,1901-10-31,9190.099609375
M1416,1901-11-30,9281.400390625
M1416,1901-12-31,9202.7998046875
M1416,1902-01-31,9326.0
M1416,1902-02-28,9423.599609375
M1416,1902-03-31,9228.2998046875
M1416,1902-04-30,9270.7998046875
M1416,1902-05-31,9277.099609375
M1416,1902-06-30,9292.0
M1416,1902-07-31,9234.7001953125
M1416,1902-08-31,9103.0
M1416,1902-09-30,9028.7001953125
M1416,1902-10-31,8901.2998046875
M1416,1902-11-30,8880.099609375
M1416,1902-12-31,8780.2998046875
M1416,1903-01-31,8678.2998046875
M1416,1903-02-28,8635.900390625
M1416,1903-03-31,8493.599609375
M1416,1903-04-30,8472.400390625
M1416,1903-05-31,8400.2001953125
M1416,1903-06-30,8302.5
M1416,1903-07-31,8279.099609375
M1416,1903-08-31,8200.599609375
M1416,1903-09-30,8090.2001953125
M1416,1903-10-31,8090.2001953125
M1416,1903-11-30,8079.5
M1416,1903-12-31,8230.2998046875
M1416,1904-01-31,8141.10009765625
M1416,1904-02-29,8045.60009765625
M1416,1904-03-31,8005.2001953125
M1416,1904-04-30,8005.2001953125
M1416,1904-05-31,7928.7998046875
M1416,1904-06-30,7928.7998046875
M1416,1904-07-31,7852.2998046875
M1416,1904-08-31,7775.89990234375
M1416,1904-09-30,7767.39990234375
M1416,1904-10-31,7657.0
M1416,1904-11-30,7667.60009765625
M1416,1904-12-31,7703.7001953125
M1416,1905-01-31,7710.10009765625
M1416,1905-02-28,7674.0
M1416,1905-03-31,7633.60009765625
M1416,1905-04-30,7620.89990234375
M1416,1905-05-31,7580.5
M1416,1905-06-30,7497.7001953125
M1416,1905-07-31,7497.7001953125
M1416,1905-08-31,7476.5
M1416,1905-09-30,7446.7998046875
M1416,1905-10-31,7519.0
M1416,1905-11-30,7510.5
M1417,1900-01-31,3694.10009765625
M1417,1900-02-28,3663.39990234375
M1417,1900-03-31,3634.5
M1417,1900-04-30,3626.0
M1417,1900-05-31,3623.10009765625
M1417,1900-06-30,3589.60009765625
M1417,1900-07-31,3581.699951171875
M1417,1900-08-31,3556.10009765625
M1417,1900-09-30,3565.199951171875
M1417,1900-10-31,3566.39990234375
M1417,1900-11-30,3591.300048828125
M1417,1900-12-31,3617.5
M1417,1901-01-31,3630.5
M1417,1901-02-28,3620.300048828125
M1417,1901-03-31,3594.199951171875
M1417,1901-04-30,3282.5
M1417,1901-05-31,3191.0
M1417,1901-06-30,3189.300048828125
M1417,1901-07-31,3167.800048828125
M1417,1901-08-31,3147.300048828125
M1417,1901-09-30,3117.199951171875
M1417,1901-10-31,3109.300048828125
M1417,1901-11-30,3100.199951171875
M1417,1901-12-31,3090.0
M1417,1902-01-31,3066.10009765625
M1417,1902-02-28,3036.60009765625
M1417,1902-03-31,3013.300048828125
M1417,1902-04-30,2957.699951171875
M1417,1902-05-31,2922.5
M1417,1902-06-30,2896.300048828125
M1417,1902-07-31,2949.699951171875
M1417,1902-08-31,2821.39990234375
M1417,1902-09-30,2786.199951171875
M1417,1902-10-31,2765.800048828125
M1417,1902-11-30,2721.5
M1417,1902-12-31,2674.89990234375
M1417,1903-01-31,2634.60009765625
M1417,1903-02-28,2596.5
M1417,1903-03-31,2565.300048828125
M1417,1903-04-30,2538.10009765625
M1417,1903-05-31,2487.0
M1417,1903-06-30,2409.699951171875
M1417,1903-07-31,2354.10009765625
M1417,1903-08-31,2328.0
M1417,1903-09-30,2265.5
M1417,1903-10-31,2216.699951171875
M1417,1903-11-30,2173.5
M1417,1903-12-31,2137.800048828125
M1417,1904-01-31,2137.800048828125
M1417,1904-02-29,2055.39990234375
M1417,1904-03-31,2010.0
M1417,1904-04-30,1959.5
M1417,1904-05-31,1904.4000244140625
M1417,1904-06-30,1868.5999755859375
M1417,1904-07-31,1818.699951171875
M1417,1904-08-31,1811.300048828125
M1417,1904-09-30,1771.0
M1417,1904-10-31,1751.0999755859375
M1417,1904-11-30,1772.699951171875
M1417,1904-12-31,1743.699951171875
M1417,1905-01-31,1726.0999755859375
M1417,1905-02-28,1715.9000244140625
M1417,1905-03-31,1711.300048828125
M1417,1905-04-30,1705.699951171875
M1417,1905-05-31,1669.300048828125
M1417,1905-06-30,1629.5999755859375
M1417,1905-07-31,1592.0999755859375
M1417,1905-08-31,1610.300048828125
M1417,1905-09-30,1588.699951171875
M1417,1905-10-31,1579.5999755859375
M1417,1905-11-30,1558.5999755859375
M1418,1900-01-31,3498.199951171875
M1418,1900-02-28,3485.199951171875
M1418,1900-03-31,3465.300048828125
M1418,1900-04-30,3468.699951171875
M1418,1900-05-31,3439.199951171875
M1418,1900-06-30,3435.800048828125
M1418,1900-07-31,3439.699951171875
M1418,1900-08-31,3481.699951171875
M1418,1900-09-30,3473.199951171875
M1418,1900-10-31,3461.89990234375
M1418,1900-11-30,3430.10009765625
M1418,1900-12-31,3390.300048828125
M1418,1901-01-31,3381.800048828125
M1418,1901-02-28,3383.0
M1418,1901-03-31,3375.0
M1418,1901-04-30,3342.10009765625
M1418,1901-05-31,3401.699951171875
M1418,1901-06-30,3418.699951171875
M1418,1901-07-31,3384.699951171875
M1418,1901-08-31,3361.39990234375
M1418,1901-09-30,3333.60009765625
M1418,1901-10-31,3359.10009765625
M1418,1901-11-30,3311.39990234375
M1418,1901-12-31,3287.60009765625
M1418,1902-01-31,3256.300048828125
M1418,1902-02-28,3242.10009765625
M1418,1902-03-31,3269.39990234375
M1418,1902-04-30,3313.10009765625
M1418,1902-05-31,3292.699951171875
M1418,1902-06-30,3253.5
M1418,1902-07-31,3268.300048828125
M1418,1902-08-31,3206.39990234375
M1418,1902-09-30,3174.60009765625
M1418,1902-10-31,3117.800048828125
M1418,1902-11-30,3105.89990234375
M1418,1902-12-31,3065.60009765625
M1418,1903-01-31,2957.10009765625
M1418,1903-02-28,2906.60009765625
M1418,1903-03-31,2857.699951171875
M1418,1903-04-30,2831.10009765625
M1418,1903-05-31,2784.5
M1418,1903-06-30,2739.10009765625
M1418,1903-07-31,2703.89990234375
M1418,1903-08-31,2632.89990234375
M1418,1903-09-30,2539.199951171875
M1418,1903-10-31,2531.300048828125
M1418,1903-11-30,2510.800048828125
M1418,1903-12-31,2439.800048828125
M1418,1904-01-31,2409.199951171875
M1418,1904-02-29,2401.199951171875
M1418,1904-03-31,2337.60009765625
M1418,1904-04-30,2315.5
M1418,1904-05-31,2296.800048828125
M1418,1904-06-30,2254.699951171875
M1418,1904-07-31,2225.199951171875
M1418,1904-08-31,2199.10009765625
M1418,1904-09-30,2176.39990234375
M1418,1904-10-31,2175.199951171875
M1418,1904-11-30,2176.39990234375
M1418,1904-12-31,2191.699951171875
M1418,1905-01-31,2167.89990234375
M1418,1905-02-28,2155.89990234375
M1418,1905-03-31,2009.4000244140625
M1418,1905-04-30,1963.5
M1418,1905-05-31,1948.699951171875
M1418,1905-06-30,1926.5
M1418,1905-07-31,1896.5
M1418,1905-08-31,1884.5
M1418,1905-09-30,1898.699951171875
M1418,1905-10-31,1861.800048828125
M1418,1905-11-30,1826.5999755859375
M1419,1900-01-31,5057.89990234375
M1419,1900-02-28,4934.7998046875
M1419,1900-03-31,4919.89990234375
M1419,1900-04-30,4883.7998046875
M1419,1900-05-31,4716.10009765625
M1419,1900-06-30,4667.2001953125
M1419,1900-07-31,4677.89990234375
M1419,1900-08-31,4493.10009765625
M1419,1900-09-30,4448.5
M1419,1900-10-31,4522.7998046875
M1419,1900-11-30,4527.10009765625
M1419,1900-12-31,4550.39990234375
M1419,1901-01-31,4525.0
M1419,1901-02-28,4465.5
M1419,1901-03-31,4444.2998046875
M1419,1901-04-30,4378.5
M1419,1901-05-31,4314.7001953125
M1419,1901-06-30,4168.2001953125
M1419,1901-07-31,4144.89990234375
M1419,1901-08-31,4119.39990234375
M1419,1901-09-30,4070.60009765625
M1419,1901-10-31,4047.199951171875
M1419,1901-11-30,4032.300048828125
M1419,1901-12-31,4015.300048828125
M1419,1902-01-31,3941.0
M1419,1902-02-28,3862.5
M1419,1902-03-31,3860.300048828125
M1419,1902-04-30,3800.89990234375
M1419,1902-05-31,3796.60009765625
M1419,1902-06-30,3794.5
M1419,1902-07-31,3766.89990234375
M1419,1902-08-31,3643.800048828125
M1419,1902-09-30,3588.5
M1419,1902-10-31,3580.10009765625
M1419,1902-11-30,3556.699951171875
M1419,1902-12-31,3571.60009765625
M1419,1903-01-31,3529.10009765625
M1419,1903-02-28,3482.39990234375
M1419,1903-03-31,3433.5
M1419,1903-04-30,3395.300048828125
M1419,1903-05-31,3318.89990234375
M1419,1903-06-30,3259.39990234375
M1419,1903-07-31,3265.800048828125
M1419,1903-08-31,3240.300048828125
M1419,1903-09-30,3187.199951171875
M1419,1903-10-31,3157.5
M1419,1903-11-30,3112.89990234375
M1419,1903-12-31,3070.39990234375
M1419,1904-01-31,3038.60009765625
M1419,1904-02-29,3015.199951171875
M1419,1904-03-31,3023.699951171875
M1419,1904-04-30,2983.39990234375
M1419,1904-05-31,2951.5
M1419,1904-06-30,2951.5
M1419,1904-07-31,2998.199951171875
M1419,1904-08-31,2960.0
M1419,1904-09-30,2930.300048828125
M1419,1904-10-31,2879.300048828125
M1419,1904-11-30,2849.60009765625
M1419,1904-12-31,2790.10009765625
M1419,1905-01-31,2754.0
M1419,1905-02-28,2692.5
M1419,1905-03-31,2628.800048828125
M1419,1905-04-30,2562.89990234375
M1419,1905-05-31,2529.0
M1419,1905-06-30,2435.5
M1419,1905-07-31,2435.5
M1419,1905-08-31,2403.699951171875
M1419,1905-09-30,2361.199951171875
M1419,1905-10-31,2361.199951171875
M1419,1905-11-30,2354.89990234375
M142,1990-01-31,2280.0
M142,1990-02-28,1760.0
M142,1990-03-31,2680.0
M142,1990-04-30,2140.0
M142,1990-05-31,2340.0
M142,1990-06-30,2580.0
M142,1990-07-31,1800.0
M142,1990-08-31,2420.0
M142,1990-09-30,2480.0
M142,1990-10-31,2400.0
M142,1990-11-30,2280.0
M142,1990-12-31,2580.0
M142,1991-01-31,2840.0
M142,1991-02-28,2500.0
M142,1991-03-31,2180.0
M142,1991-04-30,2860.0
M142,1991-05-31,2800.0
M142,1991-06-30,3060.0
M142,1991-07-31,4300.0
M142,1991-08-31,3300.0
M142,1991-09-30,2360.0
M142,1991-10-31,1860.0
M142,1991-11-30,2580.0
M142,1991-12-31,2280.0
M142,1992-01-31,2560.0
M142,1992-02-29,1700.0
M142,1992-03-31,1840.0
M142,1992-04-30,2460.0
M142,1992-05-31,2620.0
M142,1992-06-30,2440.0
M142,1992-07-31,2260.0
M142,1992-08-31,2580.0
M142,1992-09-30,2260.0
M142,1992-10-31,2300.0
M142,1992-11-30,2160.0
M142,1992-12-31,2200.0
M142,1993-01-31,1780.0
M142,1993-02-28,1420.0
M142,1993-03-31,2180.0
M142,1993-04-30,2280.0
M142,1993-05-31,1960.0
M142,1993-06-30,2800.0
M142,1993-07-31,2300.0
M142,1993-08-31,2160.0
M142,1993-09-30,2120.0
M142,1993-10-31,2380.0
M142,1993-11-30,2120.0
M142,1993-12-31,2380.0
M142,1994-01-31,1880.0
M142,1994-02-28,1880.0
M142,1994-03-31,3220.0
M142,1994-04-30,2040.0
M142,1994-05-31,1660.0
M142,1994-06-30,1780.0
M142,1994-07-31,1540.0
M142,1994-08-31,2280.0
M142,1994-09-30,2040.0
M142,1994-10-31,1800.0
M142,1994-11-30,2220.0
M142,1994-12-31,1720.0
M142,1995-01-31,1760.0
M142,1995-02-28,1660.0
M142,1995-03-31,1560.0
M142,1995-04-30,1620.0
M142,1995-05-31,1180.0
M142,1995-06-30,1380.0
M142,1995-07-31,1220.0
M142,1995-08-31,1740.0
M142,1995-09-30,1620.0
M1420,1900-01-31,7402.2001953125
M1420,1900-02-28,7372.39990234375
M1420,1900-03-31,7293.89990234375
M1420,1900-04-30,7262.0
M1420,1900-05-31,7270.5
M1420,1900-06-30,7266.2998046875
M1420,1900-07-31,7266.2998046875
M1420,1900-08-31,7245.0
M1420,1900-09-30,7215.2998046875
M1420,1900-10-31,7232.2998046875
M1420,1900-11-30,7181.2998046875
M1420,1900-12-31,7124.0
M1420,1901-01-31,7100.60009765625
M1420,1901-02-28,6971.10009765625
M1420,1901-03-31,6969.0
M1420,1901-04-30,6835.2001953125
M1420,1901-05-31,6743.89990234375
M1420,1901-06-30,6754.5
M1420,1901-07-31,6637.7001953125
M1420,1901-08-31,6571.89990234375
M1420,1901-09-30,6440.2998046875
M1420,1901-10-31,6459.39990234375
M1420,1901-11-30,5966.7998046875
M1420,1901-12-31,5934.89990234375
M1420,1902-01-31,5934.89990234375
M1420,1902-02-28,5915.7998046875
M1420,1902-03-31,5809.60009765625
M1420,1902-04-30,5718.2998046875
M1420,1902-05-31,5637.60009765625
M1420,1902-06-30,5597.2998046875
M1420,1902-07-31,5616.39990234375
M1420,1902-08-31,5601.5
M1420,1902-09-30,5535.7001953125
M1420,1902-10-31,5280.89990234375
M1420,1902-11-30,5212.89990234375
M1420,1902-12-31,5204.5
M1420,1903-01-31,5102.5
M1420,1903-02-28,5041.0
M1420,1903-03-31,5030.2998046875
M1420,1903-04-30,4934.7998046875
M1420,1903-05-31,4873.2001953125
M1420,1903-06-30,4839.2001953125
M1420,1903-07-31,4798.89990234375
M1420,1903-08-31,4775.5
M1420,1903-09-30,4707.60009765625
M1420,1903-10-31,4686.2998046875
M1420,1903-11-30,4616.2998046875
M1420,1903-12-31,4546.2001953125
M1420,1904-01-31,4442.2001953125
M1420,1904-02-29,4457.0
M1420,1904-03-31,4410.2998046875
M1420,1904-04-30,4372.10009765625
M1420,1904-05-31,4297.7998046875
M1420,1904-06-30,4302.0
M1420,1904-07-31,4263.7998046875
M1420,1904-08-31,4259.5
M1420,1904-09-30,4238.2998046875
M1420,1904-10-31,4172.5
M1420,1904-11-30,4098.2001953125
M1420,1904-12-31,4100.2998046875
M1420,1905-01-31,4074.800048828125
M1420,1905-02-28,4074.800048828125
M1420,1905-03-31,4064.199951171875
M1420,1905-04-30,4087.5
M1420,1905-05-31,4030.199951171875
M1420,1905-06-30,3960.10009765625
M1420,1905-07-31,3958.0
M1420,1905-08-31,3985.60009765625
M1420,1905-09-30,3949.5
M1420,1905-10-31,3943.199951171875
M1420,1905-11-30,4017.5
M1421,1900-01-31,10324.0
M1421,1900-02-28,10311.2001953125
M1421,1900-03-31,10056.400390625
M1421,1900-04-30,10075.5
M1421,1900-05-31,9997.0
M1421,1900-06-30,9899.2998046875
M1421,1900-07-31,9731.5
M1421,1900-08-31,9761.2998046875
M1421,1900-09-30,9667.7998046875
M1421,1900-10-31,9701.7998046875
M1421,1900-11-30,9612.599609375
M1421,1900-12-31,9576.5
M1421,1901-01-31,9542.599609375
M1421,1901-02-28,9512.7998046875
M1421,1901-03-31,9680.599609375
M1421,1901-04-30,9436.400390625
M1421,1901-05-31,9478.900390625
M1421,1901-06-30,9538.2998046875
M1421,1901-07-31,9485.2001953125
M1421,1901-08-31,9243.2001953125
M1421,1901-09-30,9207.099609375
M1421,1901-10-31,9092.400390625
M1421,1901-11-30,9047.7998046875
M1421,1901-12-31,8992.599609375
M1421,1902-01-31,8931.0
M1421,1902-02-28,8920.400390625
M1421,1902-03-31,8831.2001953125
M1421,1902-04-30,8659.2001953125
M1421,1902-05-31,8650.7001953125
M1421,1902-06-30,8576.400390625
M1421,1902-07-31,8226.099609375
M1421,1902-08-31,8149.60009765625
M1421,1902-09-30,7958.5
M1421,1902-10-31,7695.2001953125
M1421,1902-11-30,7652.7001953125
M1421,1902-12-31,7612.39990234375
M1421,1903-01-31,7468.0
M1421,1903-02-28,7315.10009765625
M1421,1903-03-31,7138.89990234375
M1421,1903-04-30,7049.7001953125
M1421,1903-05-31,6964.7998046875
M1421,1903-06-30,6811.89990234375
M1421,1903-07-31,6794.89990234375
M1421,1903-08-31,6697.2001953125
M1421,1903-09-30,6588.89990234375
M1421,1903-10-31,6427.5
M1421,1903-11-30,6366.0
M1421,1903-12-31,6495.5
M1421,1904-01-31,6332.0
M1421,1904-02-29,5930.7001953125
M1421,1904-03-31,5837.2001953125
M1421,1904-04-30,5368.0
M1421,1904-05-31,5066.39990234375
M1421,1904-06-30,5066.39990234375
M1421,1904-07-31,5000.60009765625
M1421,1904-08-31,4790.39990234375
M1421,1904-09-30,4773.39990234375
M1421,1904-10-31,4680.0
M1421,1904-11-30,4480.39990234375
M1421,1904-12-31,4454.89990234375
M1421,1905-01-31,4414.5
M1421,1905-02-28,4418.7998046875
M1421,1905-03-31,4370.0
M1421,1905-04-30,4355.10009765625
M1421,1905-05-31,4340.2001953125
M1421,1905-06-30,4119.39990234375
M1421,1905-07-31,4119.39990234375
M1421,1905-08-31,4040.800048828125
M1421,1905-09-30,4055.699951171875
M1421,1905-10-31,4038.699951171875
M1421,1905-11-30,4079.10009765625
M1422,1900-01-31,3755.39990234375
M1422,1900-02-28,3782.699951171875
M1422,1900-03-31,3771.300048828125
M1422,1900-04-30,3773.60009765625
M1422,1900-05-31,3711.699951171875
M1422,1900-06-30,3695.199951171875
M1422,1900-07-31,3641.300048828125
M1422,1900-08-31,3622.0
M1422,1900-09-30,3615.800048828125
M1422,1900-10-31,3612.300048828125
M1422,1900-11-30,3583.39990234375
M1422,1900-12-31,3554.39990234375
M1422,1901-01-31,3529.39990234375
M1422,1901-02-28,3530.0
M1422,1901-03-31,3513.5
M1422,1901-04-30,3505.60009765625
M1422,1901-05-31,3485.699951171875
M1422,1901-06-30,3452.800048828125
M1422,1901-07-31,3443.699951171875
M1422,1901-08-31,3449.39990234375
M1422,1901-09-30,3431.199951171875
M1422,1901-10-31,3394.89990234375
M1422,1901-11-30,3373.300048828125
M1422,1901-12-31,3392.0
M1422,1902-01-31,3377.800048828125
M1422,1902-02-28,3372.199951171875
M1422,1902-03-31,3377.300048828125
M1422,1902-04-30,3344.300048828125
M1422,1902-05-31,3317.699951171875
M1422,1902-06-30,3291.0
M1422,1902-07-31,3409.10009765625
M1422,1902-08-31,3281.89990234375
M1422,1902-09-30,3259.699951171875
M1422,1902-10-31,3874.699951171875
M1422,1902-11-30,3859.89990234375
M1422,1902-12-31,3802.60009765625
M1422,1903-01-31,3823.0
M1422,1903-02-28,3794.0
M1422,1903-03-31,3774.199951171875
M1422,1903-04-30,3727.0
M1422,1903-05-31,3635.60009765625
M1422,1903-06-30,3639.0
M1422,1903-07-31,3626.0
M1422,1903-08-31,3578.300048828125
M1422,1903-09-30,3540.800048828125
M1422,1903-10-31,3522.10009765625
M1422,1903-11-30,3526.60009765625
M1422,1903-12-31,3510.10009765625
M1422,1904-01-31,3518.10009765625
M1422,1904-02-29,3485.699951171875
M1422,1904-03-31,3459.0
M1422,1904-04-30,3437.5
M1422,1904-05-31,3409.10009765625
M1422,1904-06-30,3368.800048828125
M1422,1904-07-31,3338.10009765625
M1422,1904-08-31,3298.39990234375
M1422,1904-09-30,3273.39990234375
M1422,1904-10-31,3253.5
M1422,1904-11-30,3224.0
M1422,1904-12-31,3210.300048828125
M1422,1905-01-31,3184.800048828125
M1422,1905-02-28,3147.300048828125
M1422,1905-03-31,3209.199951171875
M1422,1905-04-30,3163.800048828125
M1422,1905-05-31,3153.0
M1422,1905-06-30,3138.800048828125
M1422,1905-07-31,3134.300048828125
M1422,1905-08-31,3123.5
M1422,1905-09-30,3117.199951171875
M1422,1905-10-31,3101.300048828125
M1422,1905-11-30,3091.699951171875
M1423,1900-01-31,5784.10009765625
M1423,1900-02-28,5883.89990234375
M1423,1900-03-31,5758.7001953125
M1423,1900-04-30,5765.0
M1423,1900-05-31,5762.89990234375
M1423,1900-06-30,5745.89990234375
