ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-07-02T02:00:00Z,2018-07-02T04:00:00+0200,42066.0,42532.0,44524.0,2.0,0.0,46073.0,9630.0,0.209,3483.0,695.0,0.1995,42590.0,8935.0,0.2098,8732.0,7182.0,2.0,1917.0,73.0,1844.0,,,,,,,,15730.0,16676.0,0.0,3110.0,12392.0,13752.0,0.0,4063.0,622.0,3441.0,5212.0,4921.0,0.0,539.0
2018-07-02T03:00:00Z,2018-07-02T05:00:00+0200,44984.0,46061.0,44524.0,262.0,0.0059,46073.0,8520.0,0.1849,3483.0,513.0,0.1474,42590.0,8007.0,0.188,9383.0,7981.0,133.0,1732.0,111.0,1621.0,,,,,,,,16555.0,17797.0,27.0,2872.0,13368.0,14724.0,82.0,3413.0,402.0,3011.0,5678.0,5559.0,19.0,503.0
2018-07-02T04:00:00Z,2018-07-02T06:00:00+0200,53599.0,54643.0,44524.0,2012.0,0.0452,46073.0,6899.0,0.1498,3483.0,397.0,0.114,42590.0,6502.0,0.1527,11236.0,9383.0,682.0,1309.0,149.0,1160.0,,,,,,,,19508.0,20913.0,359.0,2485.0,15963.0,17478.0,781.0,2627.0,248.0,2379.0,6892.0,6869.0,191.0,478.0
2018-07-02T05:00:00Z,2018-07-02T07:00:00+0200,60228.0,60696.0,44524.0,6537.0,0.1468,46073.0,4248.0,0.0922,3483.0,347.0,0.0997,42590.0,3900.0,0.0916,12551.0,10478.0,2139.0,678.0,181.0,497.0,,,,,,,,21919.0,23083.0,1278.0,1796.0,18040.0,19278.0,2460.0,1464.0,167.0,1297.0,7719.0,7856.0,660.0,309.0
2018-07-02T06:00:00Z,2018-07-02T08:00:00+0200,64262.0,63953.0,44524.0,12984.0,0.2916,46073.0,2480.0,0.0538,3483.0,303.0,0.0868,42590.0,2178.0,0.0512,13117.0,10925.0,3903.0,412.0,168.0,245.0,,,,,,,,23602.0,24397.0,2722.0,1078.0,19250.0,20428.0,4850.0,807.0,135.0,672.0,8293.0,8203.0,1510.0,184.0
2018-07-02T07:00:00Z,2018-07-02T09:00:00+0200,65762.0,64867.0,44524.0,19114.0,0.4293,46073.0,2409.0,0.0523,3483.0,193.0,0.0554,42590.0,2215.0,0.052,13297.0,10994.0,5423.0,452.0,113.0,339.0,,,,,,,,24244.0,24812.0,4202.0,927.0,19698.0,20740.0,7156.0,865.0,80.0,785.0,8524.0,8321.0,2332.0,165.0
2018-07-02T08:00:00Z,2018-07-02T10:00:00+0200,67270.0,66293.0,44524.0,24013.0,0.5393,46073.0,3263.0,0.0708,3483.0,140.0,0.0403,42590.0,3123.0,0.0733,13498.0,11146.0,6638.0,710.0,116.0,594.0,,,,,,,,24642.0,25212.0,5413.0,1320.0,20259.0,21262.0,8982.0,1007.0,24.0,983.0,8871.0,8672.0,2980.0,227.0
2018-07-02T09:00:00Z,2018-07-02T11:00:00+0200,68836.0,67903.0,44524.0,27228.0,0.6115,46073.0,4091.0,0.0888,3483.0,203.0,0.0582,42590.0,3888.0,0.0913,13641.0,11380.0,7322.0,1077.0,194.0,883.0,,,,,,,,25145.0,25522.0,6254.0,1614.0,20653.0,22038.0,10216.0,1204.0,9.0,1195.0,9397.0,8963.0,3436.0,197.0
2018-07-02T10:00:00Z,2018-07-02T12:00:00+0200,69417.0,66315.0,44524.0,28776.0,0.6463,46073.0,4171.0,0.0905,3483.0,182.0,0.0522,42590.0,3989.0,0.0936,14056.0,10289.0,7573.0,1363.0,168.0,1196.0,,,,,,,,25582.0,25447.0,6691.0,1363.0,20512.0,21708.0,10846.0,1332.0,14.0,1318.0,9268.0,8870.0,3666.0,113.0
2018-07-02T11:00:00Z,2018-07-02T13:00:00+0200,68706.0,66328.0,44524.0,28955.0,0.6503,46073.0,4073.0,0.0884,3483.0,246.0,0.0707,42590.0,3827.0,0.0898,13586.0,10417.0,7476.0,1510.0,204.0,1307.0,,,,,,,,25476.0,25278.0,6783.0,1009.0,20335.0,21824.0,10982.0,1491.0,43.0,1448.0,9309.0,8808.0,3714.0,63.0
2018-07-02T12:00:00Z,2018-07-02T14:00:00+0200,67915.0,65320.0,44524.0,27865.0,0.6258,46073.0,4434.0,0.0962,3483.0,194.0,0.0556,42590.0,4241.0,0.0996,13489.0,10119.0,7180.0,1764.0,118.0,1646.0,,,,,,,,25260.0,24937.0,6551.0,799.0,20000.0,21580.0,10570.0,1838.0,76.0,1762.0,9167.0,8685.0,3564.0,34.0
2018-07-02T13:00:00Z,2018-07-02T15:00:00+0200,66765.0,64637.0,44524.0,25482.0,0.5723,46073.0,4756.0,0.1032,3483.0,155.0,0.0446,42590.0,4601.0,0.108,13118.0,10086.0,6563.0,1830.0,61.0,1769.0,,,,,,,,24995.0,24765.0,6022.0,747.0,19750.0,21302.0,9650.0,2151.0,94.0,2057.0,8902.0,8483.0,3246.0,29.0
2018-07-02T14:00:00Z,2018-07-02T16:00:00+0200,65635.0,62868.0,44524.0,21783.0,0.4892,46073.0,5024.0,0.109,3483.0,200.0,0.0574,42590.0,4824.0,0.1133,13172.0,9563.0,5690.0,1857.0,47.0,1810.0,,,,,,,,24612.0,24279.0,5152.0,746.0,19314.0,20798.0,8209.0,2380.0,153.0,2227.0,8537.0,8228.0,2732.0,41.0
2018-07-02T15:00:00Z,2018-07-02T17:00:00+0200,65124.0,62811.0,44524.0,16505.0,0.3707,46073.0,5236.0,0.1136,3483.0,319.0,0.0914,42590.0,4917.0,0.1154,13187.0,10044.0,4270.0,1790.0,43.0,1747.0,,,,,,,,24382.0,24111.0,3951.0,725.0,19230.0,20658.0,6243.0,2687.0,276.0,2411.0,8325.0,7998.0,2042.0,34.0
2018-07-02T16:00:00Z,2018-07-02T18:00:00+0200,64222.0,62261.0,44524.0,10179.0,0.2286,46073.0,5392.0,0.117,3483.0,443.0,0.1272,42590.0,4949.0,0.1162,13147.0,10021.0,2548.0,1790.0,55.0,1735.0,,,,,,,,23900.0,23927.0,2517.0,832.0,19104.0,20405.0,3883.0,2741.0,389.0,2352.0,8070.0,7908.0,1232.0,29.0
2018-07-02T17:00:00Z,2018-07-02T19:00:00+0200,63288.0,61025.0,44524.0,4514.0,0.1014,46073.0,5286.0,0.1147,3483.0,536.0,0.1538,42590.0,4751.0,0.1116,13151.0,9838.0,1090.0,1532.0,51.0,1481.0,,,,,,,,23539.0,23618.0,1174.0,976.0,18672.0,19786.0,1730.0,2735.0,485.0,2250.0,7925.0,7783.0,519.0,44.0
2018-07-02T18:00:00Z,2018-07-02T20:00:00+0200,60964.0,58803.0,44524.0,1373.0,0.0308,46073.0,4816.0,0.1045,3483.0,661.0,0.1896,42590.0,4155.0,0.0976,12527.0,9654.0,363.0,1072.0,89.0,982.0,,,,,,,,22845.0,22842.0,351.0,1067.0,17843.0,18728.0,483.0,2604.0,571.0,2032.0,7749.0,7578.0,176.0,73.0
2018-07-02T19:00:00Z,2018-07-02T21:00:00+0200,58027.0,56457.0,44524.0,106.0,0.0024,46073.0,5470.0,0.1187,3483.0,865.0,0.2484,42590.0,4604.0,0.1081,11686.0,9475.0,28.0,893.0,121.0,772.0,,,,,,,,21828.0,21831.0,35.0,1394.0,17070.0,17815.0,31.0,3072.0,744.0,2328.0,7443.0,7336.0,12.0,110.0
2018-07-02T20:00:00Z,2018-07-02T22:00:00+0200,55835.0,53529.0,44524.0,0.0,0.0,46073.0,6814.0,0.1479,3483.0,1178.0,0.3381,42590.0,5636.0,0.1324,11342.0,8375.0,0.0,1027.0,160.0,867.0,,,,,,,,20790.0,21047.0,0.0,1873.0,16559.0,17087.0,0.0,3761.0,1017.0,2744.0,7145.0,7020.0,0.0,152.0
2018-07-02T21:00:00Z,2018-07-02T23:00:00+0200,51326.0,50025.0,44524.0,0.0,0.0,46073.0,7165.0,0.1555,3483.0,1075.0,0.3087,42590.0,6090.0,0.143,10379.0,8180.0,0.0,1153.0,185.0,968.0,,,,,,,,19226.0,19678.0,0.0,2137.0,15142.0,15807.0,0.0,3633.0,890.0,2743.0,6580.0,6360.0,0.0,242.0
2018-07-02T22:00:00Z,2018-07-03T00:00:00+0200,48339.0,47994.0,44535.0,0.0,0.0,46073.0,6990.0,0.1517,3483.0,1025.0,0.2942,42590.0,5965.0,0.14,9753.0,8097.0,0.0,1296.0,218.0,1078.0,,,,,,,,18377.0,18492.0,0.0,2173.0,14080.0,15516.0,0.0,3260.0,807.0,2453.0,6130.0,5889.0,0.0,261.0
2018-07-02T23:00:00Z,2018-07-03T01:00:00+0200,46477.0,46241.0,44535.0,0.0,0.0,46073.0,6481.0,0.1407,3483.0,1069.0,0.3068,42590.0,5412.0,0.1271,9411.0,7779.0,0.0,1487.0,292.0,1196.0,,,,,,,,17745.0,17930.0,0.0,1962.0,13584.0,14909.0,0.0,2767.0,777.0,1990.0,5737.0,5624.0,0.0,265.0
2018-07-03T00:00:00Z,2018-07-03T02:00:00+0200,45117.0,45306.0,44535.0,0.0,0.0,46073.0,6245.0,0.1356,3483.0,1070.0,0.3072,42590.0,5175.0,0.1215,9180.0,7635.0,0.0,1934.0,329.0,1605.0,,,,,,,,17263.0,17619.0,0.0,1772.0,13155.0,14601.0,0.0,2310.0,741.0,1569.0,5518.0,5452.0,0.0,230.0
2018-07-03T01:00:00Z,2018-07-03T03:00:00+0200,45350.0,45400.0,44535.0,0.0,0.0,46073.0,6218.0,0.135,3483.0,1057.0,0.3035,42590.0,5161.0,0.1212,9332.0,7700.0,0.0,2268.0,264.0,2004.0,,,,,,,,17306.0,17651.0,0.0,1546.0,13120.0,14596.0,0.0,2215.0,793.0,1422.0,5593.0,5454.0,0.0,188.0
2018-07-03T02:00:00Z,2018-07-03T04:00:00+0200,46072.0,46377.0,44535.0,1.0,0.0,46073.0,6161.0,0.1337,3483.0,1103.0,0.3166,42590.0,5058.0,0.1188,9411.0,7930.0,1.0,2398.0,253.0,2145.0,,,,,,,,17577.0,17928.0,0.0,1413.0,13376.0,14935.0,0.0,2184.0,850.0,1334.0,5708.0,5584.0,0.0,167.0
2018-07-03T03:00:00Z,2018-07-03T05:00:00+0200,48610.0,48845.0,44535.0,259.0,0.0058,46073.0,6130.0,0.133,3483.0,1071.0,0.3074,42590.0,5060.0,0.1188,9910.0,8439.0,130.0,2326.0,193.0,2133.0,,,,,,,,18306.0,18809.0,31.0,1396.0,14290.0,15612.0,82.0,2251.0,878.0,1373.0,6104.0,5986.0,16.0,157.0
2018-07-03T04:00:00Z,2018-07-03T06:00:00+0200,56477.0,56039.0,44535.0,2032.0,0.0456,46073.0,5277.0,0.1146,3483.0,931.0,0.2672,42590.0,4346.0,0.102,11660.0,9464.0,698.0,1977.0,132.0,1845.0,,,,,,,,21100.0,21500.0,373.0,1107.0,16540.0,17934.0,780.0,2060.0,799.0,1261.0,7177.0,7142.0,180.0,133.0
2018-07-03T05:00:00Z,2018-07-03T07:00:00+0200,63080.0,61649.0,44535.0,6351.0,0.1426,46073.0,3381.0,0.0734,3483.0,785.0,0.2254,42590.0,2596.0,0.061,13051.0,10432.0,2148.0,1053.0,95.0,958.0,,,,,,,,23467.0,23487.0,1221.0,706.0,18508.0,19618.0,2384.0,1515.0,690.0,826.0,8053.0,8111.0,598.0,107.0
2018-07-03T06:00:00Z,2018-07-03T08:00:00+0200,66301.0,64722.0,44535.0,12283.0,0.2758,46073.0,1951.0,0.0423,3483.0,709.0,0.2036,42590.0,1242.0,0.0292,13445.0,10843.0,3802.0,473.0,93.0,380.0,,,,,,,,24644.0,24678.0,2554.0,274.0,19647.0,20721.0,4652.0,1149.0,616.0,533.0,8565.0,8480.0,1275.0,54.0
2018-07-03T07:00:00Z,2018-07-03T09:00:00+0200,67477.0,65827.0,44535.0,18246.0,0.4097,46073.0,1717.0,0.0373,3483.0,570.0,0.1636,42590.0,1148.0,0.0269,13602.0,11005.0,5495.0,531.0,70.0,462.0,,,,,,,,25021.0,25007.0,3972.0,112.0,20020.0,21203.0,6827.0,1044.0,500.0,544.0,8834.0,8612.0,1952.0,30.0
2018-07-03T08:00:00Z,2018-07-03T10:00:00+0200,69460.0,67140.0,44535.0,22802.0,0.512,46073.0,2001.0,0.0434,3483.0,397.0,0.1138,42590.0,1605.0,0.0377,13890.0,11167.0,6734.0,762.0,52.0,709.0,,,,,,,,25694.0,25393.0,5038.0,93.0,20513.0,21583.0,8597.0,1092.0,344.0,748.0,9363.0,8997.0,2434.0,55.0
2018-07-03T09:00:00Z,2018-07-03T11:00:00+0200,70939.0,68606.0,44535.0,25289.0,0.5678,46073.0,2531.0,0.0549,3483.0,427.0,0.1225,42590.0,2104.0,0.0494,14109.0,11258.0,7433.0,1105.0,50.0,1055.0,,,,,,,,26252.0,25662.0,5481.0,115.0,20912.0,22414.0,9787.0,1256.0,376.0,879.0,9667.0,9271.0,2588.0,54.0
2018-07-03T10:00:00Z,2018-07-03T12:00:00+0200,70168.0,67885.0,44535.0,26461.0,0.5942,46073.0,2578.0,0.0559,3483.0,486.0,0.1396,42590.0,2092.0,0.0491,13919.0,11106.0,7831.0,1013.0,68.0,945.0,,,,,,,,26210.0,25580.0,5683.0,110.0,20719.0,21930.0,10351.0,1423.0,418.0,1005.0,9320.0,9268.0,2596.0,32.0
2018-07-03T11:00:00Z,2018-07-03T13:00:00+0200,69475.0,67324.0,44535.0,26704.0,0.5996,46073.0,2752.0,0.0597,3483.0,573.0,0.1646,42590.0,2178.0,0.0512,13761.0,10700.0,7921.0,1043.0,109.0,935.0,,,,,,,,25876.0,25409.0,5741.0,72.0,20566.0,22004.0,10366.0,1610.0,465.0,1145.0,9272.0,9211.0,2676.0,26.0
2018-07-03T12:00:00Z,2018-07-03T14:00:00+0200,68032.0,66371.0,44535.0,26022.0,0.5843,46073.0,2948.0,0.064,3483.0,655.0,0.188,42590.0,2293.0,0.0538,13564.0,10509.0,7656.0,1087.0,189.0,898.0,,,,,,,,25262.0,25062.0,5723.0,56.0,20192.0,21797.0,9958.0,1763.0,466.0,1298.0,9014.0,9003.0,2686.0,41.0
2018-07-03T13:00:00Z,2018-07-03T15:00:00+0200,67285.0,65893.0,44535.0,24001.0,0.5389,46073.0,3172.0,0.0688,3483.0,797.0,0.2287,42590.0,2376.0,0.0558,13401.0,10651.0,6880.0,1203.0,278.0,925.0,,,,,,,,25060.0,24859.0,5440.0,64.0,19921.0,21520.0,9063.0,1864.0,519.0,1345.0,8904.0,8864.0,2618.0,41.0
2018-07-03T14:00:00Z,2018-07-03T16:00:00+0200,66028.0,64707.0,44535.0,20301.0,0.4558,46073.0,3344.0,0.0726,3483.0,885.0,0.2541,42590.0,2459.0,0.0578,13219.0,10631.0,5709.0,1291.0,301.0,990.0,,,,,,,,24772.0,24430.0,4738.0,76.0,19511.0,21014.0,7637.0,1941.0,584.0,1356.0,8526.0,8631.0,2217.0,36.0
2018-07-03T15:00:00Z,2018-07-03T17:00:00+0200,65658.0,63788.0,44535.0,15315.0,0.3439,46073.0,3416.0,0.0741,3483.0,849.0,0.2436,42590.0,2567.0,0.0603,13326.0,10541.0,4184.0,1256.0,291.0,966.0,,,,,,,,24475.0,24261.0,3603.0,100.0,19421.0,20624.0,5798.0,2033.0,558.0,1475.0,8436.0,8362.0,1730.0,27.0
2018-07-03T16:00:00Z,2018-07-03T18:00:00+0200,65187.0,63075.0,44535.0,9538.0,0.2142,46073.0,3425.0,0.0743,3483.0,881.0,0.253,42590.0,2544.0,0.0597,13270.0,10664.0,2493.0,1115.0,250.0,865.0,,,,,,,,24475.0,24040.0,2291.0,127.0,19210.0,20256.0,3656.0,2162.0,631.0,1531.0,8232.0,8116.0,1099.0,20.0
2018-07-03T17:00:00Z,2018-07-03T19:00:00+0200,64140.0,62046.0,44535.0,4320.0,0.097,46073.0,3321.0,0.0721,3483.0,915.0,0.2626,42590.0,2407.0,0.0565,13170.0,10813.0,1043.0,953.0,247.0,706.0,,,,,,,,24067.0,23718.0,1098.0,206.0,18843.0,19578.0,1664.0,2139.0,668.0,1471.0,8060.0,7937.0,515.0,24.0
2018-07-03T18:00:00Z,2018-07-03T20:00:00+0200,61527.0,59697.0,44535.0,1363.0,0.0306,46073.0,2989.0,0.0649,3483.0,836.0,0.2401,42590.0,2153.0,0.0506,12572.0,10347.0,370.0,780.0,234.0,546.0,,,,,,,,23224.0,22940.0,348.0,318.0,17978.0,18736.0,482.0,1862.0,602.0,1260.0,7753.0,7674.0,163.0,29.0
2018-07-03T19:00:00Z,2018-07-03T21:00:00+0200,58695.0,57045.0,44535.0,102.0,0.0023,46073.0,2783.0,0.0604,3483.0,745.0,0.2138,42590.0,2038.0,0.0479,11803.0,9729.0,28.0,768.0,226.0,542.0,,,,,,,,22205.0,21941.0,35.0,428.0,17230.0,17969.0,32.0,1543.0,519.0,1024.0,7456.0,7406.0,8.0,45.0
2018-07-03T20:00:00Z,2018-07-03T22:00:00+0200,56613.0,54646.0,44535.0,0.0,0.0,46073.0,2743.0,0.0595,3483.0,640.0,0.1838,42590.0,2103.0,0.0494,11479.0,9346.0,0.0,823.0,211.0,612.0,,,,,,,,21273.0,21082.0,0.0,518.0,16737.0,17162.0,0.0,1373.0,429.0,944.0,7124.0,7055.0,0.0,29.0
2018-07-03T21:00:00Z,2018-07-03T23:00:00+0200,52542.0,50611.0,44535.0,0.0,0.0,46073.0,2615.0,0.0568,3483.0,484.0,0.1388,42590.0,2132.0,0.05,10781.0,8403.0,0.0,783.0,176.0,607.0,,,,,,,,19804.0,19740.0,0.0,536.0,15405.0,16006.0,0.0,1273.0,307.0,965.0,6552.0,6462.0,0.0,23.0
2018-07-03T22:00:00Z,2018-07-04T00:00:00+0200,48992.0,48468.0,44548.0,0.0,0.0,46076.0,2317.0,0.0503,3486.0,404.0,0.1158,42590.0,1914.0,0.045,10050.0,8186.0,0.0,723.0,181.0,543.0,,,,,,,,18666.0,18650.0,0.0,458.0,14202.0,15624.0,0.0,1112.0,223.0,890.0,6075.0,6008.0,0.0,23.0
2018-07-03T23:00:00Z,2018-07-04T01:00:00+0200,46824.0,46596.0,44548.0,0.0,0.0,46076.0,2006.0,0.0436,3486.0,389.0,0.1116,42590.0,1617.0,0.038,9639.0,7856.0,0.0,729.0,161.0,568.0,,,,,,,,17776.0,18099.0,0.0,378.0,13606.0,14951.0,0.0,881.0,228.0,653.0,5804.0,5690.0,0.0,17.0
2018-07-04T00:00:00Z,2018-07-04T02:00:00+0200,45707.0,45589.0,44548.0,0.0,0.0,46076.0,1720.0,0.0373,3486.0,325.0,0.0933,42590.0,1395.0,0.0328,9409.0,7713.0,0.0,689.0,129.0,559.0,,,,,,,,17467.0,17790.0,0.0,294.0,13233.0,14572.0,0.0,715.0,196.0,519.0,5598.0,5513.0,0.0,22.0
2018-07-04T01:00:00Z,2018-07-04T03:00:00+0200,45709.0,45735.0,44548.0,0.0,0.0,46076.0,1410.0,0.0306,3486.0,271.0,0.0778,42590.0,1139.0,0.0267,9411.0,7781.0,0.0,577.0,110.0,467.0,,,,,,,,17445.0,17820.0,0.0,274.0,13239.0,14612.0,0.0,532.0,162.0,371.0,5615.0,5523.0,0.0,27.0
2018-07-04T02:00:00Z,2018-07-04T04:00:00+0200,46557.0,46769.0,44548.0,1.0,0.0,46076.0,1206.0,0.0262,3486.0,249.0,0.0714,42590.0,957.0,0.0224,9602.0,8013.0,1.0,495.0,79.0,416.0,,,,,,,,17817.0,18146.0,0.0,250.0,13478.0,14929.0,0.0,442.0,170.0,271.0,5660.0,5681.0,0.0,19.0
2018-07-04T03:00:00Z,2018-07-04T05:00:00+0200,49225.0,49370.0,44548.0,253.0,0.0057,46076.0,1229.0,0.0267,3486.0,225.0,0.0646,42590.0,1004.0,0.0236,10096.0,8525.0,124.0,420.0,69.0,351.0,,,,,,,,18746.0,19070.0,33.0,302.0,14326.0,15670.0,84.0,463.0,156.0,307.0,6057.0,6105.0,12.0,44.0
2018-07-04T04:00:00Z,2018-07-04T06:00:00+0200,56745.0,56573.0,44548.0,1904.0,0.0427,46076.0,1222.0,0.0265,3486.0,224.0,0.0643,42590.0,997.0,0.0235,11602.0,9550.0,640.0,354.0,58.0,295.0,,,,,,,,21369.0,21804.0,356.0,323.0,16666.0,17978.0,749.0,468.0,166.0,302.0,7108.0,7242.0,158.0,76.0
2018-07-04T05:00:00Z,2018-07-04T07:00:00+0200,63225.0,62050.0,44548.0,5637.0,0.1266,46076.0,879.0,0.0191,3486.0,170.0,0.0489,42590.0,709.0,0.0166,13048.0,10524.0,2107.0,240.0,58.0,182.0,,,,,,,,23523.0,23792.0,987.0,226.0,18608.0,19640.0,2033.0,331.0,112.0,219.0,8046.0,8094.0,510.0,82.0
2018-07-04T06:00:00Z,2018-07-04T08:00:00+0200,66627.0,65125.0,44548.0,10542.0,0.2366,46076.0,523.0,0.0114,3486.0,158.0,0.0454,42590.0,365.0,0.0086,13640.0,10928.0,3769.0,112.0,71.0,41.0,,,,,,,,24705.0,24941.0,1953.0,146.0,19706.0,20715.0,3816.0,223.0,87.0,135.0,8575.0,8541.0,1003.0,43.0
2018-07-04T07:00:00Z,2018-07-04T09:00:00+0200,67985.0,66120.0,44548.0,15542.0,0.3489,46076.0,529.0,0.0115,3486.0,170.0,0.0488,42590.0,359.0,0.0084,13856.0,11086.0,5332.0,100.0,66.0,34.0,,,,,,,,25378.0,25212.0,3092.0,167.0,20077.0,21152.0,5564.0,243.0,104.0,138.0,8674.0,8670.0,1554.0,20.0
2018-07-04T08:00:00Z,2018-07-04T10:00:00+0200,68101.0,67425.0,44548.0,19601.0,0.44,46076.0,734.0,0.0159,3486.0,158.0,0.0454,42590.0,576.0,0.0135,12372.0,11246.0,6466.0,185.0,52.0,133.0,,,,,,,,25964.0,25584.0,3992.0,230.0,20525.0,21574.0,7013.0,303.0,106.0,197.0,9240.0,9021.0,2130.0,15.0
2018-07-04T09:00:00Z,2018-07-04T11:00:00+0200,70107.0,68691.0,44548.0,22374.0,0.5022,46076.0,817.0,0.0177,3486.0,147.0,0.0422,42590.0,670.0,0.0157,12872.0,11320.0,7289.0,260.0,53.0,207.0,,,,,,,,26552.0,25952.0,4647.0,201.0,21038.0,22091.0,8012.0,345.0,94.0,251.0,9644.0,9327.0,2426.0,11.0
2018-07-04T10:00:00Z,2018-07-04T12:00:00+0200,71263.0,68225.0,44548.0,23262.0,0.5222,46076.0,949.0,0.0206,3486.0,133.0,0.038,42590.0,816.0,0.0192,14264.0,11173.0,7597.0,301.0,53.0,248.0,,,,,,,,26701.0,25811.0,4872.0,218.0,20845.0,21951.0,8334.0,416.0,79.0,337.0,9454.0,9290.0,2459.0,14.0
2018-07-04T11:00:00Z,2018-07-04T13:00:00+0200,71013.0,67619.0,44548.0,22894.0,0.5139,46076.0,1391.0,0.0302,3486.0,139.0,0.0398,42590.0,1252.0,0.0294,14170.0,10778.0,7666.0,443.0,71.0,372.0,,,,,,,,26865.0,25611.0,4539.0,336.0,20650.0,22007.0,8364.0,510.0,68.0,441.0,9327.0,9223.0,2325.0,102.0
2018-07-04T12:00:00Z,2018-07-04T14:00:00+0200,69833.0,66364.0,44548.0,20719.0,0.4651,46076.0,1801.0,0.0391,3486.0,148.0,0.0425,42590.0,1653.0,0.0388,13940.0,10602.0,7314.0,588.0,72.0,517.0,,,,,,,,26545.0,25285.0,3767.0,392.0,20343.0,21575.0,7632.0,644.0,76.0,567.0,9004.0,8902.0,2006.0,177.0
2018-07-04T13:00:00Z,2018-07-04T15:00:00+0200,68026.0,65650.0,44548.0,17929.0,0.4025,46076.0,2080.0,0.0451,3486.0,138.0,0.0395,42590.0,1942.0,0.0456,13613.0,10753.0,6543.0,721.0,64.0,657.0,,,,,,,,25893.0,25090.0,3021.0,473.0,20012.0,21213.0,6489.0,812.0,74.0,738.0,8508.0,8594.0,1876.0,73.0
2018-07-04T14:00:00Z,2018-07-04T16:00:00+0200,66316.0,64362.0,44548.0,15551.0,0.3491,46076.0,2771.0,0.0602,3486.0,166.0,0.0475,42590.0,2605.0,0.0612,13535.0,10747.0,5434.0,883.0,75.0,808.0,,,,,,,,24835.0,24655.0,2948.0,704.0,19581.0,20832.0,5351.0,1036.0,91.0,945.0,8366.0,8127.0,1819.0,147.0
2018-07-04T15:00:00Z,2018-07-04T17:00:00+0200,66230.0,63548.0,44548.0,11762.0,0.264,46076.0,3455.0,0.075,3486.0,232.0,0.0667,42590.0,3223.0,0.0757,13535.0,10609.0,3895.0,1095.0,75.0,1021.0,,,,,,,,24814.0,24445.0,2335.0,1031.0,19507.0,20615.0,4024.0,1227.0,158.0,1069.0,8375.0,7880.0,1509.0,103.0
2018-07-04T16:00:00Z,2018-07-04T18:00:00+0200,65855.0,63079.0,44548.0,7476.0,0.1678,46076.0,3186.0,0.0691,3486.0,283.0,0.0812,42590.0,2903.0,0.0681,13488.0,10709.0,2272.0,1191.0,93.0,1098.0,,,,,,,,24913.0,24191.0,1652.0,384.0,19299.0,20370.0,2584.0,1546.0,190.0,1355.0,8155.0,7808.0,968.0,65.0
2018-07-04T17:00:00Z,2018-07-04T19:00:00+0200,64535.0,62164.0,44548.0,3653.0,0.082,46076.0,2663.0,0.0578,3486.0,289.0,0.0829,42590.0,2374.0,0.0557,13407.0,10865.0,958.0,972.0,76.0,896.0,,,,,,,,24310.0,23817.0,913.0,349.0,18888.0,19725.0,1343.0,1304.0,213.0,1091.0,7930.0,7757.0,438.0,38.0
2018-07-04T18:00:00Z,2018-07-04T20:00:00+0200,61319.0,59870.0,44548.0,1141.0,0.0256,46076.0,2611.0,0.0567,3486.0,393.0,0.1127,42590.0,2218.0,0.0521,12636.0,10410.0,284.0,748.0,103.0,645.0,,,,,,,,23069.0,23017.0,322.0,596.0,18008.0,18883.0,403.0,1244.0,289.0,955.0,7605.0,7559.0,132.0,23.0
2018-07-04T19:00:00Z,2018-07-04T21:00:00+0200,58758.0,57263.0,44548.0,91.0,0.002,46076.0,2613.0,0.0567,3486.0,455.0,0.1304,42590.0,2159.0,0.0507,11968.0,9778.0,24.0,724.0,113.0,611.0,,,,,,,,22185.0,22016.0,39.0,440.0,17249.0,18167.0,24.0,1411.0,341.0,1069.0,7355.0,7302.0,4.0,39.0
